MaStR-Nr. der Einheit,Anzeige-Name der Einheit,Betriebs-Status,Energieträger,Bruttoleistung der Einheit,Nettonennleistung der Einheit,Inbetriebnahmedatum der Einheit,Inbetriebnahmedatum der Einheit am aktuellen Standort,Registrierungsdatum der Einheit,Bundesland,Postleitzahl,Ort,Straße,Hausnummer,Gemarkung,Flurstück,Gemeindeschlüssel,Gemeinde,Landkreis,Koordinate: Breitengrad (WGS84),Koordinate: Längengrad (WGS84),Technologie der Stromerzeugung,Art der Solaranlage,Anzahl der Solar-Module,Hauptausrichtung der Solar-Module,Hauptneigungswinkel der Solar-Module,Nutzungsbereich des Gebäudes mit Solaranlage,Name des Solarparks,Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage,Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage,Größe der in Anspruch genommenen Fläche in Hektar,Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung,Lichte Höhe in Meter,Name des Windparks,Wind an Land oder auf See,Nabenhöhe der Windenergieanlage,Rotordurchmesser der Windenergieanlage,Hersteller der Windenergieanlage,Typenbezeichnung,Hauptbrennstoff der Einheit,MaStR-Nr. der Speichereinheit,Speichertechnologie,Nutzbare Speicherkapazität in kWh,Letzte Aktualisierung,Datum der endgültigen Stilllegung,Datum der geplanten Inbetriebnahme,Name des Anlagenbetreibers (nur Org.),"	MaStR-Nr. des Anlagenbetreibers",Volleinspeisung oder Teileinspeisung,MaStR-Nr. der Genehmigung,Name des Anschluss-Netzbetreibers,MaStR-Nr. des Anschluss-Netzbetreibers,Netzbetreiberprüfung,Spannungsebene,MaStR-Nr. der Lokation,MaStR-Nr. der EEG-Anlage,EEG-Anlagenschlüssel,Inbetriebnahmedatum der EEG-Anlage,Installierte Leistung der EEG-Anlage,Zuschlagnummer (EEG/KWK-Ausschreibung),MaStR-Nr. der KWK-Anlage,Inbetriebnahmedatum der KWK-Anlage,Elektrische KWK-Leistung,Thermische Nutzleistung in kW
SEE947441816831,PVA Oberthambach II,In Betrieb,Solare Strahlungsenergie,1198.8,1000,13/04/2022,,13/04/2022,Bayern,94542,Haarbach,,,Haarbach,"1216, 1217, 1218, 1219, 1220, 1221",09275125,Haarbach,Passau,48.523078,13.103225,,Freiflächensolaranlage,2664,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,VR-Bank Vilshofen-Pocking eG,ABR942053147717,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL943087021974,EEG990922424674,E2104101S000000000000133491800001,13/04/2022,1198.8,,,,,
SEE995576206751,Sonnenpark Tännesberg 2,In Betrieb,Solare Strahlungsenergie,3996,3500,20/04/2022,,21/04/2022,Bayern,92723,Tännesberg,,,Tännesberg,1215;1217;1218,09374159,Tännesberg,Neustadt a.d. Waldnaab,49.544,12.329,,Freiflächensolaranlage,10800,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Sonnenpark Tännesberg GmbH & Co.KG,ABR905768063499,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL911122664912,EEG980706170248,,20/04/2022,3996,"SOL20-6/030,",,,,
SEE999728633990,PV Kottgeisering II,In Betrieb,Solare Strahlungsenergie,2915.1,2500,28/08/2022,,01/09/2022,Bayern,82288,Kottgeisering,,,Kottgeisering,"428, 430",09179125,Grafrath,Fürstenfeldbruck,48.117105,11.107958,,Freiflächensolaranlage,6478,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Stadtwerke Fürstenfeldbruck GmbH,ABR989646990305,Volleinspeisung,,Stadtwerke Fürstenfeldbruck GmbH (SNB985701689504),SNB985701689504,Geprüft,Mittelspannung,SEL986996063284,EEG993636661946,E20514010000000000000FL4S00000000,28/08/2022,2915.1,"SOL21-1/126,",,,,
SEE901155591439,PV Windach,In Betrieb,Solare Strahlungsenergie,2200,2000,24/08/2022,,29/08/2022,Bayern,86949,Windach,,,Unterwindach,752/2,09181146,Windach,Landsberg am Lech,48.067722,11.023117,,Freiflächensolaranlage,4940,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Stadtwerke Fürstenfeldbruck GmbH,ABR989646990305,Volleinspeisung,,Stadtwerke Fürstenfeldbruck GmbH (SNB985701689504),SNB985701689504,Geprüft,Mittelspannung,SEL990180609110,EEG987644710741,E20514010000000000000FL7S00000000,24/08/2022,2200,"SOL21-1/127,",,,,
SEE945592426435,PV-Freiflächenanlage Biederbach 2022,In Betrieb,Solare Strahlungsenergie,3674.84,3300,14/04/2022,,13/04/2022,Bayern,91639,Wolframs-Eschenbach,,,Biederbach,143,09571229,Wolframs-Eschenbach,Ansbach,49.206262,10.72675,,Freiflächensolaranlage,9798,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Sonnenhof Biederbach GmbH & Co. KG,ABR948397708331,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL966937633127,EEG940928513766,E2191501SOXX000005088843383200000,14/04/2022,3674.84,"SOL20-6/002,",,,,
SEE926084677337,PVA Lindstedt II,In Betrieb,Solare Strahlungsenergie,1245.38,1000,14/04/2022,,19/04/2022,Sachsen-Anhalt,39638,Gardelegen,Holzhausener Str.,111,,,15081135,Gardelegen,Altmarkkreis Salzwedel,52.594317,11.534812,,Freiflächensolaranlage,3321,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Pro Solar GmbH,ABR910180685808,Volleinspeisung,,Avacon Netz GmbH (SNB990362338043),SNB990362338043,Geprüft,Mittelspannung,SEL977598823659,EEG912859105747,E4187802S000000000000145508300002,14/04/2022,1245.38,"SOL21-2/022,",,,,
SEE946749221361,PV-Anlage Salzbödetal MachWas Energie eG,In Betrieb,Solare Strahlungsenergie,1340.8,1100,01/04/2022,,15/04/2022,Hessen,35075,Gladenbach,Vor dem Langen Loh,,,,06534010,Gladenbach,Marburg-Biedenkopf,50.748565,8.613203,,Freiflächensolaranlage,3352,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,MachWas Energie eG,ABR904940116572,Volleinspeisung,,EAM Netz GmbH (SNB971311555230),SNB971311555230,Geprüft,Mittelspannung,SEL996353761180,EEG911734189100,E20568011000000000000009742900001,01/04/2022,1340.8,"SOL20-5/098,",,,,
SEE940355702481,Solarpark Kammerstein,In Betrieb,Solare Strahlungsenergie,9917.14,8600,12/05/2022,,12/05/2022,Bayern,91126,Kammerstein,,,Kammerstein,110,09576128,Kammerstein,Roth,49.296667,10.9675,,Freiflächensolaranlage,15412,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,SPV Solarpark 106. GmbH & Co. KG,ABR925576303822,Volleinspeisung,,Stadtwerke Schwabach GmbH (SNB962110557570),SNB962110557570,Geprüft,Mittelspannung,SEL946387953860,EEG952266137184,E20604010100000000000000001100002,12/05/2022,9917.14,"Gem20-3/016,",,,,
SEE960822745360,Calbe IPC,In Betrieb,Solare Strahlungsenergie,3685.23,2925,24/11/2022,,16/01/2023,Sachsen-Anhalt,39240,Calbe,,,Calbe,"Flur: 11 Flurstücke: 40/44, 40/45, 40/46, 40/47, 40/98, 40/100",15089055,Calbe (Saale),Salzlandkreis,51.920963,11.802346,,Freiflächensolaranlage,8097,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,LichtBlick Solarpark Calbe GmbH & Co. KG,ABR966756286146,Volleinspeisung,,Avacon Netz GmbH (SNB990362338043),SNB990362338043,Geprüft,Mittelspannung,SEL965616403402,EEG999323542413,E4187802S000000000000156466100001,24/11/2022,3685.23,"SOL21-2/214,",,,,
SEE906936981911,PVA Guben Nord II,In Betrieb,Solare Strahlungsenergie,4999.44,4500,30/05/2022,,09/06/2022,Brandenburg,03172,Guben,,,Bresinchen,Flur 1: 194/1; 194/7; 196/1; 196/4; 197/4; 314; 316,12071160,Guben,Spree-Neiße,52.011415,14.700187,,Freiflächensolaranlage,13512,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,SPG Solarpark Guben GmbH & Co. KG,ABR998718821768,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Mittelspannung,SEL905985904506,EEG994938684534,E4186001S000000000000150361600001,30/05/2022,4999.44,"Gem20-3/042,",,,,
SEE974744495623,PV Anlage Breddin,In Betrieb,Solare Strahlungsenergie,5637.6,4300,30/03/2022,,21/04/2022,Brandenburg,16845,Breddin,,,Breddin,Flur 2: 037,12068052,Breddin,Ostprignitz-Ruppin,52.88706,12.237549,,Freiflächensolaranlage,12528,Ost-West,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,NaturStromQuelle Fünf GmbH & Co. KG,ABR973874795610,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Mittelspannung,SEL919705221217,EEG967855184104,,30/03/2022,5637.6,"Inn20-1/044,",,,,
SEE994370898131,SP MBE N2,In Betrieb,Solare Strahlungsenergie,4999.44,3756,21/04/2022,,21/04/2022,Bayern,84048,Mainburg,,,Sandelzhausen,"1341,1341/1,1342,1321,1322,1342,1343",09273115,Attenhofen,Kelheim,48.60576,11.81987,,Freiflächensolaranlage,13512,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Sol 171-039 GmbH & Co. KG,ABR966896857367,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL945550676094,EEG997623988719,E2104101S160000000000136510200002,21/04/2022,4999.44,"SOL20-5/131,",,,,
SEE906742216993,PVA Aulendorf,In Betrieb,Solare Strahlungsenergie,1994.49,1650,21/04/2022,,22/04/2022,Baden-Württemberg,88326,Aulendorf,,,Blönried; Aulendorf,744/8; 1491,08436008,Aulendorf,Ravensburg,47.929441,9.623331,,Freiflächensolaranlage,4482,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Aulendorf GmbH & Co. KG,ABR976881602322,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL944157434892,EEG991948781000,E1084301ABLO018417900000000000001,21/04/2022,1994.49,"Inn20-1/053,",,,,
SEE988972342666,Freifläche Seedorf_2000kWp,In Betrieb,Solare Strahlungsenergie,1999.875,1999.875,30/05/2022,,30/05/2022,Bayern,93080,Pentling,,,Poign,77/28; 157; 153,09375180,Pentling,Regensburg,48.932135,12.088404,,Freiflächensolaranlage,5333,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,natürliche Person (ABR930314751155),ABR930314751155,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL911894566384,EEG932450210435,,30/05/2022,1999.875,"Gem20-3/019,",,,,
SEE997985675616,Freifläche Seedorf_1520kWp,In Betrieb,Solare Strahlungsenergie,1520.25,1200,22/08/2022,,20/08/2022,Bayern,93080,Pentling,,,Poign,160,09375180,Pentling,Regensburg,48.933733,12.085631,,Freiflächensolaranlage,4054,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,natürliche Person (ABR930314751155),ABR930314751155,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL911894566384,EEG988503754654,,22/08/2022,1520.25,"SOL21-3/005,",,,,
SEE949843214086,PVA Irchenrieth I,In Betrieb,Solare Strahlungsenergie,5000,4400,21/04/2022,,23/04/2022,Bayern,92699,Irchenrieth,,,Irchenrieth,773; 775,09374127,Irchenrieth,Neustadt a.d. Waldnaab,49.63274,12.22221,,Freiflächensolaranlage,12345,Süd-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,BR Energie GmbH & Co. KG,ABR988873637519,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL994924764516,EEG946669026350,E2104101S000000000000132327400001,21/04/2022,5000,"SOL21-3/201,",,,,
SEE937119045342,Freifläche Poign_4985 kWp,In Betrieb,Solare Strahlungsenergie,4985.64,4300,07/09/2022,,26/09/2022,Bayern,93080,Pentling,,,Poign,71/6,09375180,Pentling,Regensburg,48.92885,12.090771,,Freiflächensolaranlage,7669,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,natürliche Person (ABR930314751155),ABR930314751155,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL917002350371,EEG933240835111,,07/09/2022,4985.64,"SOL21-3/006; SOL22-1/009; SOL22-1/008,",,,,
SEE951054021667,PV-Niederhummel,In Betrieb,Solare Strahlungsenergie,3498,3150,01/06/2022,,20/06/2022,Bayern,85416,Langenbach,Grünseiboldsdorfer Weg,9PV,,,09178138,Langenbach,Freising,48.44,11.89,,Freiflächensolaranlage,7911,Süd-West,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,SWM Services GmbH,ABR948070381080,Volleinspeisung,,SWM Infrastruktur GmbH & Co. KG (SNB969473762610),SNB969473762610,Geprüft,Mittelspannung,SEL990058724631,EEG942040483545,E21016010000000005081954926000001,01/06/2022,3498,,,,,
SEE953634235808,Niederviehbach 2,In Betrieb,Solare Strahlungsenergie,1112.615,1100,25/04/2022,,25/04/2022,Bayern,84183,Niederviehbach,,,Niederviehbach,3787,09279130,Niederviehbach,Dingolfing-Landau,48.639523,12.393539,,Freiflächensolaranlage,2681,Süd-Ost,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,natürliche Person (ABR960333331724),ABR960333331724,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL939949118562,EEG923905055893,,25/04/2022,1112.615,"SOL20-5/136,",,,,
SEE915321830284,Freiflächenanlage Fuchshub 2022 I,In Betrieb,Solare Strahlungsenergie,2999.97,2800,25/04/2022,,25/04/2022,Bayern,84573,Schönberg,,,Aspertsham,519/1,09183143,Schönberg,Mühldorf a. Inn,48.338474,12.414475,,Freiflächensolaranlage,7855,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,PV-Anlagen Fuchshub GbR Robert Mittermeier,ABR910356679891,Volleinspeisung,SGE927590271224,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL905672808148,EEG930340795338,E2104101S000000000000136298200001,25/04/2022,2999.97,"SOL20-5/081,",,,,
SEE937999540937,FFA Philippsthal BA 2,In Betrieb,Solare Strahlungsenergie,3341.09,1857.15,26/04/2022,,26/04/2022,Hessen,36269,Philippsthal,Industriestraße,0a,,,06632016,Philippsthal (Werra),Hersfeld-Rotenburg,50.845699,9.970032,,Freiflächensolaranlage,8149,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ESG Kraftwerke I GmbH,ABR997481012212,Volleinspeisung,,EAM Netz GmbH (SNB971311555230),SNB971311555230,Geprüft,Mittelspannung,SEL965286735001,EEG915758365793,E20568011000000000000008627100002,26/04/2022,3341.09,"Sol21-3/104,",,,,
SEE917996420142,2 MW-Anlage Rohrberg 2022,In Betrieb,Solare Strahlungsenergie,1999.8,1980,25/04/2022,,26/04/2022,Bayern,84088,Neufahrn,,,Rohrberg,111,09274153,Neufahrn i. NB,Landshut,48.710812,12.152953,,Freiflächensolaranlage,5472,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Wagensoner & Wittmann Solar GbR,ABR922563348439,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL983154690689,EEG976367659130,,25/04/2022,1999.8,"SOL20-5/124,",,,,
SEE906652241924,PV-Freiflächenanlage 2022 Ausschreibung,In Betrieb,Solare Strahlungsenergie,2250,1860,26/04/2022,,26/04/2022,Bayern,91601,Dombühl,,,Kloster Sulz,609,09571137,Dombühl,Ansbach,49.234314,10.315239,,Freiflächensolaranlage,5000,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Sonnenstrom Binsenweiler 4 GmbH & Co. KG,ABR964317583604,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL975563877720,EEG956719932173,E2191501SOXX000005088813016500020,26/04/2022,2250,"SOL21-1/198,",,,,
SEE974983388090,Brandis 4 EP Leulitz 2,In Betrieb,Solare Strahlungsenergie,3651.025,3236.8,06/10/2011,,27/04/2022,Sachsen,04821,Brandis,Am Alten Flugplatz,1,,,14729070,Brandis,Leipzig,51.331575,12.647546,,Freiflächensolaranlage,45638,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,S+S Solarfonds Brandis GmbH & Co. KG,ABR978059280127,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL929580466900,EEG942992330171,E41081010000000000000000000395783,06/10/2011,3651.025,,,,,
SEE903421008184,Solarpark Zernitz,In Betrieb,Solare Strahlungsenergie,6312.6,5243.7,27/04/2022,,27/04/2022,Brandenburg,16845,Zernitz-Lohm,,,Zernitz,Flur3: 231,12068324,Neustadt (Dosse),Ostprignitz-Ruppin,52.885164,12.372913,,Freiflächensolaranlage,14028,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Zernitz GmbH & Co. KG,ABR989236104617,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Mittelspannung,SEL985950414711,EEG986497302004,E4186001S000000000000142521700001,27/04/2022,6312.6,"Inn20-1/060,",,,,
SEE977525641943,Solarpark Heudorf Teil B,In Betrieb,Solare Strahlungsenergie,2132,1750,23/12/2021,,27/04/2022,Baden-Württemberg,88605,Meßkirch,,,Heudorf,Keine Flur: 1142,08437065,Krauchenwies,Sigmaringen,47.985608,9.070762,,Freiflächensolaranlage,3948,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,MVV Windenergie GmbH,ABR982511102919,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL993659296033,EEG937454901433,E1084301ABLO019140100000000000001,23/12/2021,2132,"Gem19-2/034,",,,,
SEE981094711389,Büttel 2.1,In Betrieb,Solare Strahlungsenergie,16667.48,13950,29/04/2022,,29/04/2022,Schleswig-Holstein,25572,Büttel,,,Büttel,"Flur8: 24/8, 24/6, 148/4, 158/7, 12/1, 12/3, 4/16, 4/17.",01061020,Büttel,Steinburg,53.907409,9.222306,,Freiflächensolaranlage,37455,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Sunnic Lighthouse Solar Invest 11 TU 2 GmbH,ABR920405658623,Volleinspeisung,,Schleswig-Holstein Netz GmbH (SNB990857029876),SNB990857029876,Geprüft,Hochspannung,SEL938981450678,EEG953476059969,E20793010000000005044228124700001,29/04/2022,16667.48,"Inn20-1/110,",,,,
SEE983865730148,PVA Einöllen,In Betrieb,Solare Strahlungsenergie,3051.81,2400,28/04/2022,,28/04/2022,Rheinland-Pfalz,67753,Einöllen,,,Einöllen,"Flur0: 1261, 1264, 1265, 1266, 1268/2, 1268/4, 1270, 1272, 1310/9, 1311/1",07336019,Einöllen,Kusel,49.596386,7.642218,,Freiflächensolaranlage,6858,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Windpark Einöllen GmbH & Co. KG,ABR995119519584,Volleinspeisung,,Pfalzwerke Netz AG (SNB961471621746),SNB961471621746,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL910422828680,EEG914839360825,E3025401PVA0004100071040000022075,28/04/2022,3051.81,"Inn20-1/054,",,,,
SEE976895970776,PVA Mossautal,In Betrieb,Solare Strahlungsenergie,5400,4650,28/04/2022,,28/04/2022,Hessen,64756,Mossautal,,,Unter Mossau,Flur17: 018,06437012,Mossautal,Odenwaldkreis,49.65583,8.943057,,Freiflächensolaranlage,12069,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Mossautal GmbH & Co. KG,ABR958170505453,Volleinspeisung,,e-netz Südhessen AG (SNB956958990736),SNB956958990736,Geprüft,Mittelspannung,SEL965902395275,EEG916289831252,E33997010000000000001055714614573,28/04/2022,5400,"Inn20-1/057,",,,,
SEE995922371850,SP Boselfeld,In Betrieb,Solare Strahlungsenergie,2067.93,2065,17/05/2022,,19/05/2022,Bayern,84079,Bruckberg,,,Widdersdorf,1160,09274194,Bruckberg,Landshut,48.53418,11.99781,,Freiflächensolaranlage,5589,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Boselfeld GmbH & Co. KG,ABR925002924836,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL976978198004,EEG930791808700,,17/05/2022,2067.93,"Inn20-1/112,",,,,
SEE984009379407,Wintipak Manufacturing (Germany) GmbH PV Anlage Feld,In Betrieb,Solare Strahlungsenergie,1969.68,1870,21/11/2022,,10/02/2023,Sachsen-Anhalt,06184,Kabelsketal,Orionstraße,8,,,15002000,Halle (Saale),Halle (Saale),51.484761,12.074283,,Freiflächensolaranlage,3396,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,WINTIPAK Manufacturing (Germany) GmbH,ABR919346242350,Teileinspeisung (einschließlich Eigenverbrauch),,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,In Prüfung,Mittelspannung,SEL990971568596,EEG928467305950,E41081010000000000000000000427893,21/11/2022,1969.68,,,,,
SEE957158621222,SP Großschwaiba I + II,In Betrieb,Solare Strahlungsenergie,9707.655,8960,31/05/2022,,31/05/2022,Bayern,84106,Volkenschwand,,,Volkenschwand,"1267, 68, 251, 252, 253, 1240, 1241, 1243, 1244, 1245, 1246",09273178,Volkenschwand,Kelheim,48.59222,11.87827,,Freiflächensolaranlage,27509,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,OneSolar Energiepark 202 GmbH & Co. KG,ABR922254766283,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL936981368566,EEG930197464975,,31/05/2022,9707.655,"Inn20-1/005; Inn20-1/120; Inn20-1/119; Inn20-1/118,",,,,
SEE948230969226,PVA Arenrath 5847,In Betrieb,Solare Strahlungsenergie,5847.745,5100,15/03/2022,,29/04/2022,Rheinland-Pfalz,54518,Arenrath,,,Arenrath,6:1/4;19/5;30/6;30/7,07231003,Arenrath,Bernkastel-Wittlich,49.951256,6.73475,,Freiflächensolaranlage,13141,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,REG.EN nullfünf GmbH & Co. KG,ABR972316078328,Volleinspeisung,,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Mittelspannung,SEL972855593962,EEG964663654362,E3123801W000000000007936661225689,15/03/2022,5847.745,"SOL20-4/167,",,,,
SEE971274782995,PV Park1 Neukirchen Klaustorf,In Betrieb,Solare Strahlungsenergie,10640.1,8925,18/09/2023,,22/09/2023,Schleswig-Holstein,23775,Großenbrode,,,Klaustorf,Flur 4:49/1,01055017,Großenbrode,Ostholstein,54.344899,11.013824,,Freiflächensolaranlage,18345,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Windkraft Neukirchen GmbH & Co. KG,ABR955351877859,Volleinspeisung,,Schleswig-Holstein Netz GmbH (SNB990857029876),SNB990857029876,Geprüft,Mittelspannung,SEL905769232283,EEG995007122469,E2079301S120000000000155512400001,18/09/2023,10640.1,,,,,
SEE908829441229,Zobes,In Betrieb,Solare Strahlungsenergie,1800,1540,18/01/2023,,20/01/2023,Sachsen,08541,Zobes,Mechelgrüner Straße,1 Z,,,14523270,Neuensalz,Vogtlandkreis,50.494973,12.248491,,Freiflächensolaranlage,4000,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,PV Naunhof GmbH & Co. KG,ABR978763180997,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL943767249612,EEG952208982032,E41081010000000000000000000371921,18/01/2023,1800,"SOL22-1/022,",,,,
SEE961949480776,PVA Meinheim 1 1.654 kWp,In Betrieb,Solare Strahlungsenergie,1654.29,1575,02/05/2022,,04/05/2022,Bayern,91802,Meinheim,,,Meinheim,Hafnersfeld 584,09577150,Meinheim,Weißenburg-Gunzenhausen,49.032103,10.840692,,Freiflächensolaranlage,3702,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,PVA Meinheim GmbH,ABR983762345810,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL910082541868,EEG998998326106,E2191501SOXX000005088850127500030,02/05/2022,1654.29,"SOL19-5/171,",,,,
SEE913425669113,PVA Meinheim 2 2.485 kWp,In Betrieb,Solare Strahlungsenergie,2485.47,2025,02/05/2022,,04/05/2022,Bayern,91802,Meinheim,,,Meinheim,"Hafnersfeld 531, 532, 534",09577150,Meinheim,Weißenburg-Gunzenhausen,49.029704,10.842271,,Freiflächensolaranlage,5538,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,PVA Meinheim GmbH,ABR983762345810,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL910082541868,EEG939827516282,E2191501SOXX000005088850127500040,02/05/2022,2485.47,"SOL19-5/151,",,,,
SEE908594712739,Olching 3-1 (EEG),In Betrieb,Solare Strahlungsenergie,1673.28,1540,04/05/2022,,05/05/2022,Bayern,82140,Olching,,,Esting,737,09174113,Bergkirchen,Dachau,48.214267,11.310305,,Freiflächensolaranlage,4032,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Wattner SunAsset Solarkraftwerk 063 GmbH & Co. KG,ABR948036320610,Volleinspeisung,SGE985719821033,Stadtwerke Olching Stromnetz GmbH & Co. KG (SNB940478286561),SNB940478286561,Geprüft,Mittelspannung,SEL977445143251,EEG949110961446,E22372011730064800000101010000001,04/05/2022,1673.28,"SOL21-1/110,",,,,
SEE911536946437,Solarpark - Grohe AG Standort Hemer,In Betrieb,Solare Strahlungsenergie,3864.75,3520,14/04/2022,,04/05/2022,Nordrhein-Westfalen,58675,Hemer,Industriepark Edelburg,,,,05962016,Hemer,Märkischer Kreis,51.408299,7.789474,,Freiflächensolaranlage,10306,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,GROHE AG,ABR981177298196,Teileinspeisung (einschließlich Eigenverbrauch),,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL964830645858,EEG999752151309,,14/04/2022,3864.75,,,,,
